IN|Gujarat|Kachchh|Bhuj|370030	Mankuwa	Kurbai	Bharasar	Kodki	Sumrasar Jat
IN|Gujarat|Kachchh|Nakhatrana|370030	Sukhpar Roha	Roha	Bhitara	Vibhapar	Mangvana	Jiyapar	Kotda Roha
IN|Gujarat|Kachchh|Bhuj|370040	Samtra	Deshalpar	Sukhpar	Ratiya	Fotdi
IN|Gujarat|Kachchh|Bhuj|370105	Kukma	Kali Talawali	Reha	Kotda (Reha)	Ashram Chakar	Lakhond	Mota Bandra	Hajapar	Padhar	Chapredi
IN|Gujarat|Kachchh|Anjar|370105	Ratnal	Sugaria	Sapeda	Ningal
IN|Gujarat|Kachchh|Anjar|370110	Lakhapar	Kumbharia	Modvadar	Anjar	Vidi	Anjar Savasar Naka	Devalia	Tappar	Satapar	Bitta Valadia	Varsamedi	Sinugara	Vira	Zaru	Nagalpar	Khambhara
IN|Gujarat|Kachchh|Bhuj|370115	New Dudhai
IN|Gujarat|Kachchh|Anjar|370130	Khedoi	Bhalot	Loharia	Bhuvad	Mathada	Mindhiara	Chandia	Chandroda
IN|Gujarat|Kachchh|Bhuj|370130	Varli
IN|Gujarat|Kachchh|Bhachau|370135	Vamka	Adhoi	Halra	Kanthkot
IN|Gujarat|Kachchh|Bhachau|370140	Chopadva	Chirai	Kakarva	Kumbharadi	Amardi	Chobari	Maye	Bhachau	Meghpar	Vondhada	Shikara	Vijapasar	Rampar - B	Bharudia	Ner	Kharoi	Bandhadi	Kadol	Manfara	Vondh	Chhadwara
IN|Gujarat|Kachchh|Rahpar|370145	Sany	Kumbharia	Chitrod	Kidiyanagar	Badalpar	Gagodar	Thoriyari	Manaba
IN|Gujarat|Kachchh|Bhachau|370145	Lakadia	Vallabhapar (K)	Khodasar	Shivlakha
IN|Gujarat|Kachchh|Bhachau|370150	Vandhiya	Jangi	Samkhiyali	Gharana	Laliyana	Sikarpur	Amaliyara
IN|Gujarat|Kachchh|Rapar|370155	Fatehgadh	Bhutakia
IN|Gujarat|Kachchh|Rahpar|370155	Khandek	Sukhpar (V)	Kanmer	Adesar	Taga	Hamirpar	Sanva	Ghanithar	Palansava	Lakhagadh	Umaiya	Mamaymora	Vallabhapar	Makhel	Praghpar	Moda
IN|Gujarat|Kachchh|Rahpar|370160	Bhimasar	Padampar
IN|Gujarat|Kachchh|Bhachau|370165	Ganeshpar	Kalyanpar Gadhda	Dholavira	Janan	Gadhda (Khadir)
IN|Gujarat|Kachchh|Rahpar|370165	Gedi	Selari	Tindalva	Bela	Suvai	Nandasar	Jatavada	Davri	Lodrani	Jesda	Vanoi	Kalyanpar	Trambau	Balasar	Rahpar	Kherai	Anandpar	Vijayapar	Mauvana	Dabhunda	Badargadh	Nilpar	Sai	Ramvav	Khengarpar
IN|Gujarat|Kachchh|Rapar|370165	Umrapar	Deshalpar (V)	Rav
IN|Gujarat|Kachchh|Gandhidham|370201	Ganeshnagar	Gandhidham
IN|Gujarat|Kachchh|Gandhidham|370203	Udaynagar
IN|Gujarat|Kachchh|Gandhidham|370205	Adipur	Antarjar	Kidana	Sinay
IN|Gujarat|Kachchh|Anjar|370205	Tuna	Mathak	Sanghad
IN|Gujarat|Kachchh|Gandhidham|370210	Kandla Port	United Salt Work	Kandla Harbour
IN|Gujarat|Kachchh|Gandhidham|370230	Kandla Free Trade Zone
IN|Gujarat|Kachchh|Anjar|370240	Bhimasar )
IN|Gujarat|Kachchh|Gandhidham|370240	Khari Rohar	Gopalpuri	Padana	Mithi Rohar	Gadpadar
IN|Gujarat|Kachchh|Mundra|370405	Bhujpur	Navinal	Zarpara	Beraja	Ramania	Gelda	Pratappar	Deshalpar
IN|Gujarat|Kachchh|Mundra|370410	Hatdi	Vaghura	Bhorara	Gundala	Chhasara	Ratadiya	Bhadreshwar	Luni	Vovar	Vadala	Kundrodi	Mokha
IN|Gujarat|Kachchh|Mundra|370415	Baraya	Toda	Karaghogha	Kapaya	Samaghogha	Pragpar
IN|Gujarat|Kachchh|Mundra|370421	Sadau	Mundra	Adani Port	Baroi	Dhrab
IN|Gujarat|Kachchh|Mundra|370425	Kanjara	Tappar (S)	Patri	Lakhapar	Vanki
IN|Gujarat|Kachchh|Bhuj|370427	Bharapar	Vadzar	Baladia	Tb Sanatorium
IN|Gujarat|Kachchh|Bhuj|370430	Naranpar	Chundi	Meghpar	Kera	Gajod
IN|Gujarat|Kachchh|Mundra|370435	Kandagara	Siracha	Nani Khakhar	Tumbadi	Tunda	Depa	Moti Khakhar
IN|Gujarat|Kachchh|K. Mandvi|370435	Pharadi
IN|Gujarat|Kachchh|Mandvi|370435	Bidada
IN|Gujarat|Kachchh|Mandvi|370445	Makda	Devpar Gadh	Darshadi	Momaymora	Ludva	Rajpar	Rampar (Vekra)	Mau	Virani (Gadh)
IN|Gujarat|Kachchh|Bhuj|370445	Vadasar
IN|Gujarat|Kachchh|Nakhatrana|370445	Vadva
IN|Gujarat|Kachchh|Mandavi|370445	Gadhasisa
IN|Gujarat|Kachchh|Mandvi|370450	Poladia	Dedhiya	Halapar	Godhra	Bhojay	Sambharai	Undoth	Kotdi (M)	Kokalia	Nagrecha	Vidh
IN|Gujarat|Kachchh|Abdasa|370450	Karodiya Mota
IN|Gujarat|Kachchh|Mandvi|370455	Baug	Nana Bhadia	Mota Bhadia	Gundiyali
IN|Gujarat|Kachchh|Mandvi|370460	Koday	Talwana
IN|Gujarat|Kachchh|Mandvi|370465	Sherdi	Kachchh Mandvi	Shirva	Manjal (H)	Rayan Moti	Ratadia	Kachchh Mandvi Sanjipadi	Kathda	Salaya Mota	Durgapur	Vada	Nagalpar (Dhindh)	Maska	Bhadai Moti	Don	Merau
IN|Gujarat|Kachchh|Mandvi|370475	Bada	Bayath	Bambhadai	Bhinsara	Laija	Panchotiya	Nana Laija	Mapar
IN|Gujarat|Kachchh|Mandvi|370485	Nana Asambia	Dhunai	Goniasar	Vandh	Asambia Mota	Pundi	Kojachora
IN|Gujarat|Kachchh|Bhuj|370485	Sarli	Godpar	Dahisara (Kachchh)
IN|Gujarat|Kachchh|Abdasa|370490	Khirsara (Vinjhan)	Vinjhan	Suthri	Varadia	Sandhan	Dumara	Lathedi	Raydhanjar	Manjal ( R )	Varandi Moti
IN|Gujarat|Kachchh|Bhuj|370510	Khavda	Hodka	Kuran	Kunariya (K)	Khari	Juna	Dhoravar	Gorevali	Bhirandiara	Mithadi	Dhrobana	Dinara	Misariado	Dumado	Bsf Camp Khavda
IN|Gujarat|Kachchh|Kachchh|370511	Pipar	Ber Moti	Fulay	Akri Moti
IN|Gujarat|Kachchh|Lakhpat|370511	Baranda
IN|Gujarat|Kachchh|Abdasa|370511	Valsara	Vayor
IN|Gujarat|Kachchh|Lakhpat|370601	Guvar Moti	Koriyani	Mindhiari	Panandhro	Subhashpar	Narayan Sarovar	Shyamji Krishna Varma Nagar
IN|Gujarat|Kachchh|Lakhpat|370602	Atps Nani Chher
IN|Gujarat|Kachchh|Nakhatrana|370605	Kotda-N	Mathal	Jinjay	Amara	Aiyar	Vigodi	Jadodar	Hajipir	Ugedi	Desalpar (N)	Ratadia (N)	Muru
IN|Gujarat|Kachchh|Lakhapat|370605	Nara
IN|Gujarat|Kachchh|Nakhatrana|370610	Manjal	Anandpar	Sanyra (J)	Kalyanpar
IN|Gujarat|Kachchh|Bhuj|370610	Anandsar
IN|Gujarat|Kachchh|Nakhatrana|370615	Nakhatrana	Rampar (R)	Naranpar (R)
IN|Gujarat|Kachchh|Abdasa|370620	Bandiya	Ustiya
IN|Gujarat|Kachchh|Nakhatrana|370620	Netra	Laxmipar (N)	Khirsara	Rampar (N)
IN|Gujarat|Kachchh|Lakhpat|370625	Madh	Meghpar (Lakhpat)	Bhadra	Kotda (Madh)
IN|Gujarat|Kachchh|Nakhatrana|370625	Bharapar	Haripar	Gadani	Ravapar	Valka Mota
IN|Gujarat|Kachchh|Lakhpat|370627	Guneri	Lakhapar	Siyot	Mudhan	Fulra	Dhareshi
IN|Gujarat|Kachchh|Lakhapat|370627	Gaduli
IN|Gujarat|Kachchh|Lakhpat|370630	Virani Nani	Dolatpar
IN|Gujarat|Kachchh|Nakhatrana|370630	Paneli
IN|Gujarat|Kachchh|Kachch|370630	Daypar
IN|Gujarat|Kachchh|Abdasa|370640	Parjau	Jakhau	Lala	Moti Sindhodi
IN|Gujarat|Kachchh|Abdasa|370645	Kothara	Vadapadhar	Rapar (Gadhvali)	Vanku	Rava	Bhanada	Sandhav	Khirsara	Bhachunda	Arikhana
IN|Gujarat|Kachchh|Abdasa|370650	Kanday	Dhanavada	Balachod Moti	Balachod Nani	Kanakpar	Hajapar	Berachiya	Mothara	Chiyasar	Nundhatad	Bhavanipar	Bitta	Khanay	Vamoti Nani	Kharuva	Vamoti Moti
IN|Gujarat|Kachchh|Bhachau|370650	Balapar -B
IN|Gujarat|Kachchh|Abdasa|370655	Kervandh	Jangadia	Charopadi Moti	Aida	Naliya	Ashapar	Jashapar	Butta	Moti Sudadhro	Goyala (Mokhra)	Chhadura	Sukhpar (S)	Chhasara	Rampar (Abda)
IN|Gujarat|Kachchh|Abdasa|370660	Kalatalav	Tera	Dhufi Moti	Bara Mota	Bharapar	Hamripar	Sujapar	Nangia	Lakhania
IN|Gujarat|Kachchh|Nakhatrana|370665	Virani	Jatavira	Lakhiyarvira	Devisar	Aral Moti	Fulay (Chhari)	Nani Aral	Hirapar
IN|Gujarat|Kachchh|Nakhatrana|370670	Todiya	Kadia Mota	Ukheda	Kadia Nana	Rasalia	Khombhadi
IN|Gujarat|Kachchh|Nakhatrana|370675	Bhadli	Vithon	Dhavda	Sangnara	Angiya Mota	Devpar Jakh	Nana Angia
IN|Gujarat|Banaskantha|Palanpur|385001	Gathaman	Sadarpur	Karjoda	Malan	Sangra	Palanpur Ganjbazar	Malana	Bhagal (P)	Hasanpur	Lalawada	Jagana	Hoda	Palanpur	Dhandha	Sagrosana	Moria  (P)	Palanpur Kirtistambh	Ratanpur Lokniketan	Vagda	Palanpur Kamalpura	Bhagal (J)	Chadotar	Palanpur Delhigate	Vasan	Hathidra	Vadhana	Lunva
IN|Gujarat|Banaskantha|Vadgam|385001	Jalotra
IN|Gujarat|Banaskantha|Amirgadh|385001	Dhanpura
IN|Gujarat|Banaskantha|Palanpur|385010	Bhutedi	Saghankshetra	Antroli	Chitrasani	Bhatamal-Moti	Ranavas
IN|Gujarat|Banaskantha|Danta|385110	Sanali	Jamru	Khandhor (U)	Jodhsar	Hadad	Ranpur	Ambaji	Koteshwar	Panchha	Sembal Pani	Bamnoj	Dhagadia
IN|Gujarat|Banaskantha|Danta|385120	Kuvarshi	Vijlasan	Dhanali	Navavas	Motasada	Danta Bhavangadh	Gangva	Kukadi	Sandhosi	Dalpura	Mankdi	Pethapur	Gorad	Bhakhari	Jitpur	Rangpur	Kundel	Moria (N)	Punjpur	Mumanvas	Vasi
IN|Gujarat|Banaskantha|Shri Amirgadh|385130	Kidotar	Shri Amirgadh	Dabhela
IN|Gujarat|Banaskantha|Shriamirgadh|385135	Dholia
IN|Gujarat|Banaskantha|Shri Amirgadh|385135	Iqbalgadh	Kapasia	Jethi	Sarotra	Manpuria
IN|Gujarat|Banaskantha|Amirgadh|385135	Balundra
IN|Gujarat|Banaskantha|Vadgam|385210	Mahi	Chhapi	Teniwada	Edrana	Pirojpura	Majadar	Timbachudi	Manpura	Bavalchudi
IN|Gujarat|Banaskantha|Vadagam|385210	Pasvadal
IN|Gujarat|Banaskantha|Dhanera|385310	Dhanera	Dugdol	Ghana	Ramsan	Vinchhivadi	Thavar	Zenal	Raviya	Valer	Samarvada	Dharnodhar	Nenava	Pechhadal	Bhatib	Kherola	Kuvarla	Jadiali	Lavara	Bhanjana	Malotra	Sia	Jadi	Jadia	Saral	Nandla	Jiwana	Nani	Dhakha
IN|Gujarat|Banaskantha|Tharad|385310	Duva	Ghodasar	Morthal	Rah
IN|Gujarat|Banaskantha|Bhabhar|385320	Jasanwada	Ujjanwada	Kuvala	Bhabhar	Radka	Dhrechana	Suthar Nesdi	Morwada	Terwada	Uchosan	Soneth	Varasada	Tanvad	Vajapur Juna	Katav	Undai	Chatra	Barwala	Eta	Ruvel	Chembuva	Garambadi	Balodhan	Runi	Madhpura	Mitha
IN|Gujarat|Banaskantha|Deodar|385330	Ravel	Ludra	Raiya	Vatam-Juna	Paldi	Jasali	Chibhada	Nokha	Surana	Vakha	Forna	Bhesana	Kotarwada	Duchakwada	Soni	Golvi	Jada	Jalodha	Deodar	Dhanakwada
IN|Gujarat|Banaskantha|Vadgam|385410	Vadgam	Magarwada	Semodra	Gola	Chhaniyana
IN|Gujarat|Banaskantha|Palanpur|385410	Badargadh	Jasleni
IN|Gujarat|Banaskantha|Vadgam|385421	Pepol	Dhota	Vansol	Sisrana	Ghodiyal	Memadpur	Rupal	Kaleda	Bhalgam	Vesa	Nandotra	Kodram	Panchada	Dalwana	Gidasan	Navisana	Pilucha	Sendhani
IN|Gujarat|Banaskantha|Dantiwada|385505	Jegol	Odhava	Bhilachal	Bhakodar	Dantiwada Colony	Dantiwada
IN|Gujarat|Banaskantha|Danta|385505	Bhadli-Kotha
IN|Gujarat|Banaskantha|Dantiwada|385506	Sardar Krishinagar
IN|Gujarat|Banaskantha|Palanpur|385510	Mota	Dangia	Madana (Dangia )	Khodla	Kushkal	Vaghrol	Kumbhalmer	Chandisar	Bhakharmoti	Vedancha
IN|Gujarat|Banaskantha|Palanpur|385515	Patosan	Gadh	Sasam	Salla	Madana	Samdhi	Kumbhasan	Dalwada
IN|Gujarat|Banaskantha|Vadgam|385520	Meta	Changwada	Basu	Changa	Badarpura
IN|Gujarat|Banaskantha|Palanpur|385520	Kanodar
IN|Gujarat|Banaskantha|Disa|385530	Khentva	Mudetha	Chhatrala	Bhildi	Nesada-Juna	Peplu	Lorwada	Balodhar
IN|Gujarat|Banaskantha|Disa|385535	Jherda	Chekra	Lavana	Ghada	Kuda	Ranpur V-Vas	Rajpur (D)	Katarva	Bhadath	Vithodar	Odhava (D)	Nagfana	Mahadevia	Varnoda	Kapra-Mota	Rasana Mota	Bhoyan	Vasana Vatam	Chalva	Rantila	Velavapura	Bhachalva	Robas Moti	Disa Mukhya Dak Ghar	Agthala	Kotda	Malgadh	Asarada	Thervada	Jetda	Rampura (D)	Samau	Bhadramali	Lakhani	Baiwada	Kansari	Tintoda	Saviyana
IN|Gujarat|Banaskantha|Deesa|385535	Disa Bazar	Disa M.Y. Pedal
IN|Gujarat|Banaskantha|Disa|385540	Vasna	Lunpur	Junadisa	Dhuva	Jhabadia	Khardosan
IN|Gujarat|Banaskantha|Dhanera|385545	Kuchawada	Jhat	Bhadli (Jhat)	Panthawada	Alwada	Mandal	Dhaniawada	Khimat	Kumar	Motimahudi	Runi	Arkhi	Vachhol	Anapur Chhota	Vachhadal	Gundri	Bapla	Viruna	Bhandotra	Bhatram
IN|Gujarat|Banaskantha|Kankrej|385550	Raner	Khodla	Umbari	Kunvarva	Chekhala	Khoda	Laxmipura	Bukoli	Khimana	Sihori	Dungrasan	Kamboi	Raviyana	Zalmor
IN|Gujarat|Banaskantha|Kankraj|385550	Kakar	Manpur	Padardi
IN|Gujarat|Banaskantha|Kankrej|385555	Isarva	Thara	Vada	Kharia	Aganwada	Changa	Mota-Jampur	Nathpura	Kasara	Jakhel
IN|Gujarat|Banaskantha|Kankrej|385560	Totana	Siya	Un (Banaskantha)	Padar	Bhadrewadi	Bhalgam	Valpura	Mandla	Tatiyana
IN|Gujarat|Banaskantha|Tharad|385565	Jamda	Undrana	Tharad	Lalpur	Luvana	Valadar	Khoda	Vami	Dodgam	Dudhava	Chudmer	Vadgamda	Bevta	Bhordu	Changda	Khengarpura	Kamali	Mota Mesra	Asodar	Malupur	Madal	Moti Pavad	Sanavia	Piluda	Charda
IN|Gujarat|Banaskantha|Tharad|385566	Naroli	Rampura	Dhima	Daiyap	Idhata	Bhorol	Gadsisar	Savapura	Vaghasan	Karbun	Chuva	Sherau
IN|Gujarat|Banaskantha|Vav|385566	Akoli	Sapreda	Sanval	Tadav	Bhakhari	Mavsari
IN|Gujarat|Banaskantha|Vav|385570	Radosan	Benap	Mamana	Suigam	Limbuni	Bharadva	Kumbharkha	Chala
IN|Gujarat|Banaskantha|Vav|385575	Dethli	Vavdi	Lodrani	Bhachali	Vav	Madka	Tithgam	Bukna	Baluntri	Kundaliya.	Baiyak	Golgam	Dendava	Padan	Bhatvar	Dharadhara	Asara	Jelana	Morikha	Vasarda
IN|Gujarat|Patan|Patan|384110	Balisana	Der	Kani
IN|Gujarat|Patan|Sidhpur|384151	Bilia	Sidhpur	Ganvada	Vadhana	Gangalasan	Khali	Nedra	Umru	Sidhpur Jafri Baug	Sidhpur Market Yard	Vanasan	Tavadia	Meloj	Kholvada	Varsila	Nandotri	Sidhpur Jam Chakla	Nagvasana	Mudana	Chandravati	Samoda	Sedrana	Dethli
IN|Gujarat|Patan|Chanasma|384220	Chanasma	Sevala	Brahmanwada	Ruppur	Jitoda	Khorsam	Jakhana	Dharmoda	Dhanodharda
IN|Gujarat|Patan|Patan|384220	Mithi Vavdi
IN|Gujarat|Patan|Chanasma|384221	Maniyari	Chhamichha	Takodi	Vadavali	Mithi Gariyal
IN|Gujarat|Patan|Chanasma|384225	Sunsar	Pimpal	Chaveli	Zilia	Dhinoj	Danodarda	Keshni
IN|Gujarat|Patan|Chanasma|384229	Mitha Dharva	Pindharpura	Lanva	Palasar
IN|Gujarat|Patan|Chanasma|384230	Kamboi	Delmal	Khari Ghariayal	Itoda
IN|Gujarat|Patan|Harij|384230	Tambolia	Sodhav
IN|Gujarat|Patan|Harij|384240	Boratwada	Harij	Vejawada	Jasomav	Roda	Nava Manka	Jamanpur	Ravindra	Sarval	Kathi	Nana	Piplana	Katra	Kumbhana	Khakhal	Jasvantpura	Juna Manka	Ekalva	Vansa
IN|Gujarat|Patan|Sami|384240	Matrota	Bilia	Tarora	Aritha	Kukrana	Ravad	Vaghel	Vagosan	Dhadhana
IN|Gujarat|Patan|Sami|384241	Sipur	Tuvad	Jesda	Memna	Loteshwar	Kunvar	Lolada	Khijdiyari	Mujpur	Kunvarad	Chandur Moti	Ranod	Taranagar
IN|Gujarat|Patan|Sami|384245	Daudpur	Varana	Dadar	Ved	Gujarwada	Kanij	Baspa	Dudkha	Anvarpura	Nayka	Bhadrada	Sami	Gajdinpura	Rafu	Mota Joravarpura	Chandur Nani	Samsherpura	Zilvana	Mandvi	Adgam	Amrapuara
IN|Gujarat|Patan|Harij|384245	Ranavada
IN|Gujarat|Patan|Santalpur|384246	Dantisana	Padla
IN|Gujarat|Patan|Sami|384246	Panchasar	Sankheshwar	Dhanora	Bolera
IN|Gujarat|Patan|Harij|384255	Sankra	Kureja	Adiya
IN|Gujarat|Patan|Patan|384255	Khari Vavdi	Chandrumana	Kungher	Khanpur Rajkuva
IN|Gujarat|Patan|Patan|384260	Manund
IN|Gujarat|Patan|Patan|384265	Rampura	Mesar	Aghar	Patan Three Gate	Vamaiya	Patan Siddhraj Road	Ajimana	Patan H N G University	Kamliwada	Patan Rajkawada	Patan City	Nayta	Rajpur	Hansapur	Odhva	Vadli	Dharnoj	Katra (Samal)	Anawada	Runi	Kotavad	Sagodiya	Patan	Kansa	Dharpur	Sujnipur
IN|Gujarat|Patan|Sidhpur|384265	Dasawada	Kalyana	Pachakvada	Dhanawada	Kunwara
IN|Gujarat|Patan|Harij|384265	Dunawada
IN|Gujarat|Patan|Patan|384272	Veloda	Sampra	Goliwada	Undra	Bepadar	Sariyad
IN|Gujarat|Patan|Patan|384275	Ranuj	Samoda	Matpur	Borsan	Norta	Ruvavi	Sander	Sankhari
IN|Gujarat|Patan|Chanasma|384275	Vasai	Islampura	Ganget
IN|Gujarat|Patan|Patan|384285	Bhilvan	Morpa	Jangral	Charup	Vadu	Muna	Khareda	Koita	Dharusan	Vayad	Endla	Wagdod	Bhatsan	Kimbuva	Raviyana	Abluva	Vahana	Laxmipura	Khodana
IN|Gujarat|Patan|Sidhpur|384290	Dindrol	Methan	Kakoshi	Metrana	Mudvada	Sahesa
IN|Gujarat|Patan|Radhanpur|385340	D R.S.	Bhilot	Satun	Kamalpur (S)	Lotia	Radhanpur	Dharvadi	Lodra	Subapura	Kamalpur (D)	Masali	Allahabad	Memdavad	Nani Pipli	Nanpura	Radhanpur Rajgadhi	Radhanpur Rly Colony	Javantri	Arjansar	Moti Pipli	Santhli	Bandhvad	Sinad	Chalvada
IN|Gujarat|Patan|Sami|385340	Gochnath
IN|Gujarat|Patan|Santalpur|385340	Ganjisar	Koliwada
IN|Gujarat|Patan|Santalpur|385350	Madhutra	Santalpur	Detrana	Dhokavada	Garambadi	Charanka	Par	Piprana	Jakhotra	Vahuva
IN|Gujarat|Patan|Santalpur|385360	Gadha	Varahi	Bamroli	Zekhada	Zazam	Abiyana	Jarusha	Gokhantar	Korda	Gadsai	Babra	Sidhada	Zandala
IN|Gujarat|Patan|Sami|385360	Jakhel
IN|Gujarat|Patan|Radhanpur|385360	Agichana	Gotarka	Dholakda
IN|Gujarat|Patan|Santalpurp|385360	Kilana
IN|Gujarat|Mahesana|Kadi|382115	Khanderaopura
IN|Gujarat|Mahesana|Kalol|382115	Rancharada
IN|Gujarat|Mahesana|Kadi|382120	Charol
IN|Gujarat|Mahesana|Kadi|382165	Agol	Khavad	Kalyanpura	Dharampur	Kanzari	Medha	Vadharoda	Jeshangpura	Daran	Kolad	Bavlu	Lhor	Vekra
IN|Gujarat|Mahesana|Kadi|382170	Chandrasan
IN|Gujarat|Mahesana|Kadi|382705	Mathasul	Bhatasan	Kaiyal	Jhulasan	Nandasan	Karjisan	Ganeshpura	Ghumasan	Vadu
IN|Gujarat|Mahesana|Mahesana|382705	Vadasma	Dangarwa	Juni Sedhavi
IN|Gujarat|Mahesana|Mahesana|382710	Jagudan	Mulsan	Akhaj	Punasan	Mevad	Sanganpur	Devrasan
IN|Gujarat|Mahesana|Kadi|382715	Adundra	Rajpur	Jasalpur	Sadra	Budasan	Karannagar	Nani Kadi	Kadi	Sujatpura	Kadi Mkt Yard	Kaswa	Balasar	Suraj	Kundal	Untva	Deusana	Lunasan	Indrad	Visatpur	Sarsav	Nagrasan	Vidaj
IN|Gujarat|Mahesana|Kadi|382728	Manipur	Vamaj	Fuletra	Thol	Adraj Merda	Borisana (Kadi)
IN|Gujarat|Mahesana|Mahesana|382728	Thol I E
IN|Gujarat|Mahesana|Mahesana|382730	Meu	Saldi	Charadu	Langhnaj
IN|Gujarat|Mahesana|Mahesana|382732	Dhanali	Chaluva	Tundali	Bhasaria	Dholasan	Ambaliasan	Jornang
IN|Gujarat|Mahesana|Vijapur|382815	Malosan	Gavada
IN|Gujarat|Mahesana|Vijapur|382820	Tatosan	Pamol	Gerita Kolavda Rs
IN|Gujarat|Mahesana|Mahesana|382825	Gozaria
IN|Gujarat|Mahesana|Vijapur|382830	Sokhda	Devda	Kukarwada	Kelisana	Dagavadia	Vadasan
IN|Gujarat|Mahesana|Vijapur|382840	Mandali	Ladol	Kharod
IN|Gujarat|Mahesana|Vijapur|382850	Khanusa	Pilvai
IN|Gujarat|Mahesana|Vijapur|382860	Sardarpur (Mahesana)	Sundarpur	Jantral	Fudeda
IN|Gujarat|Mahesana|Satlasana|382860	Madhi
IN|Gujarat|Mahesana|Mahesana|382865	Padharia	Vasai Dabhala
IN|Gujarat|Mahesana|Vijapur|382865	Dabhala	Titodan
IN|Gujarat|Mahesana|Vijapur|382870	Bilia	Ranasan	Jepur	Vijapur	Hirpura	Ransipur	Falu	Navasangpur	Kot	Bhavsor	Vijapur Bazar	Ghantu Dhanpura	Aglod	Pedhamali	Devpura
IN|Gujarat|Mahesana|Visnagar|382870	Rampur (Kot)
IN|Gujarat|Mahesana|Mahesana|384001	Virta	Nagalpur	Gorad	Gadha	Piludra	Kherva	Sametra	Lakhvad	Dela	Mitha	Basana	Tareti	Vadosan	Mahesana	Mahesana Bazar	Mahesana Jsm	Sobhasan
IN|Gujarat|Mahesana|Visnagar|384001	Dhamanva	Savala	Udalpur	Meghaliasana	Kansarakui
IN|Gujarat|Mahesana|Mahesana|384002	Mahesana I E	Mahesana Railway Colony
IN|Gujarat|Mahesana|Mahesana|384003	Mahesana Ongc Colony
IN|Gujarat|Mahesana|Mahesana|384012	Ganpat Vidyanagar
IN|Gujarat|Mahesana|Visnagar|384120	Bokarwada	Jetalvasana
IN|Gujarat|Mahesana|Mahesana|384120	Bhandu	Davada	Moti Dau	Butta Paldi	Bamosana
IN|Gujarat|Mahesana|Kheralu|384130	Lunva	Machhava
IN|Gujarat|Mahesana|Becharaji|384130	Mandali
IN|Gujarat|Mahesana|Unjha|384130	Kahoda	Mahervada	Bhunav
IN|Gujarat|Mahesana|Unjha|384140	Jagnathpura	Kamli
IN|Gujarat|Mahesana|Unjha|384160	Unava
IN|Gujarat|Mahesana|Unjha|384170	Maktupur	Ranchhodpura	Dabhi	Vanagala	Dasaj	Karli	Unjha	Sihi	Upera	Sunok	Unjha Umiya Mataji	Tundav	Bhankhar	Amudh	Unjha Kotkuva	Aithor
IN|Gujarat|Mahesana|Vadnagar|384170	Hajipur
IN|Gujarat|Mahesana|Mahesana|384205	Aloda	Chhathiarda	Nugar	Palodar	Panchot
IN|Gujarat|Mahesana|Becharaji|384210	Kalri	Delvada (Khant)	Surpura	Dedana	Chadasana	Becharaji	Ambala	Khambhei	Sampawada	Dethali	Shankhalpur	Dodiwada	Venpura
IN|Gujarat|Mahesana|Becharaji|384212	Modhera	Motap	Kanoda	Ranela	Gambhu	Vijapurda
IN|Gujarat|Mahesana|Unjha|384215	Brahmanwada	Varvada	Vishol
IN|Gujarat|Mahesana|Patan|384260	Kanthravi	Pali
IN|Gujarat|Mahesana|Visnagar|384305	Kada (Mahesana)	Dadhial	Lacjjadi	Magroda	Kharvada
IN|Gujarat|Mahesana|Visnagar|384310	Valam	Khandosan	Sarvoday Ashram	Pudgam	Tarabh
IN|Gujarat|Mahesana|Visnagar|384315	Gothva	Visnagar	Visnagar Market Yard	Kamana	Bhalak	Kuvasana	Visnagar Station Road	Kansa	Visnagar Collage(Urban)	Jaska	Denap	Gunja	Saduthala	Rangakui	Laxmipura	Paladi	Ralisana	Rajgadh
IN|Gujarat|Mahesana|Visnagar|384320	Umta
IN|Gujarat|Mahesana|Kheralu|384325	Rasulpur	Kheralu	Mahiyal	Dalisana	Mandropur	Davol	Moti Hirvani	Vithoda	Dabhoda	Balad	Chansol	Varetha	Nanivada	Dabhad	Sagthala	Chada	Chotia
IN|Gujarat|Mahesana|Vadnagar|384325	Keshimpa
IN|Gujarat|Mahesana|Satlasana|384330	Moti Bhalu	Tarangaji Temple	Bhimpura	Sartanpur	Kothasana	Timba	Satlasana	Gothada	Bedasma Mumanvas	Bhalusana	Ankaliyara
IN|Gujarat|Mahesana|Satalasana|384330	Bhatvas
IN|Gujarat|Mahesana|Vadnagar|384335	Valasana	Sipor	Sobhasan	Undhai
IN|Gujarat|Mahesana|Kheralu|384335	Madhasana	Vaghawadi	Ambavada	Gorisana
IN|Gujarat|Mahesana|Mahesana|384335	Unad
IN|Gujarat|Mahesana|Kadi|384335	Karsanpura
IN|Gujarat|Mahesana|Satlasana|384340	Sudasana	Vasai	Umari
IN|Gujarat|Mahesana|Vijapur|384340	Sardarpur
IN|Gujarat|Mahesana|Vadnagar|384345	Sundhia
IN|Gujarat|Mahesana|Vadnagar|384355	Karbatia	Kahipur	Badarpur	Sultanpur	Sabalpur	Vadnagar	Khatoda	Chhabalia	Undani	Molipur
IN|Gujarat|Mahesana|Vadnabar|384355	Malekpur (Vad)
IN|Gujarat|Mahesana|Vijapur|384355	Gundrasan	Bamanva
